Unnamed: 0,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,Genre_List,Main_Genre,is_Action,is_Adventure,is_Animation,is_Comedy,is_Drama,is_Family,is_Sci-Fi,is_Horror,is_Thriller,Release_Month,ROI
842,Red Dragon,2002.0,Universal Pictures,78000000.0,36540945.0,93149898.0,116046400.0,209196298.0,2002-10-04,"['Crime', 'Drama', 'Thriller']",124,"['Crime', 'Drama', 'Thriller']",Crime,0,0,0,0,1,0,0,0,1,10,2.6820038205128207
843,Tomorrowland,2015.0,Walt Disney Studios Motion Pictures,190000000.0,33028165.0,93436322.0,115599346.0,209035668.0,2015-05-20,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",130,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Action,1,1,0,0,0,1,1,0,0,5,1.1001877263157895
844,Me Before You,2016.0,Warner Bros.,20000000.0,18723269.0,56245075.0,152069111.0,208314186.0,2016-06-01,"['Drama', 'Romance']",110,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,6,10.4157093
845,Dungeons & Dragons: Honor Among Thieves,2023.0,Paramount Pictures,150000000.0,37205784.0,93277026.0,114900000.0,208177026.0,2023-03-31,"['Action', 'Adventure', 'Comedy', 'Fantasy']",134,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Action,1,1,0,1,0,0,0,0,0,3,1.38784684
846,Safe House,2012.0,Universal Pictures,85000000.0,40172720.0,126373434.0,81702771.0,208076205.0,2012-02-08,"['Action', 'Thriller']",115,"['Action', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,2,2.4479553529411766
847,S.W.A.T.,2003.0,Sony Pictures Entertainment (SPE),80000000.0,37062535.0,116934650.0,90790989.0,207725639.0,2003-08-08,"['Action', 'Adventure', 'Crime', 'Thriller']",117,"['Action', 'Adventure', 'Crime', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,8,2.5965704875
848,DC League of Super-Pets,2022.0,Warner Bros.,90000000.0,23003441.0,93657117.0,113900000.0,207557117.0,2022-07-29,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-fi']",107,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-fi']",Action,1,1,1,1,0,1,0,0,0,7,2.306190188888889
849,The Fast and the Furious,2001.0,Universal Pictures,38000000.0,40089015.0,144745925.0,62771584.0,207517509.0,2001-06-22,"['Action', 'Crime', 'Thriller']",106,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,6,5.460987078947368
850,Traffic,2001.0,USA Films,48000000.0,184725.0,124115725.0,83400000.0,207515725.0,2001-06-22,"['Drama', 'Crime', 'Thriller']",146,"['Drama', 'Crime', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,6,4.323244270833333
851,Paranormal Activity 3,2011.0,Paramount Pictures,5000000.0,52568183.0,104028807.0,103011037.0,207039844.0,2011-10-19,"['Horror', 'Mystery', 'Thriller']",83,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,10,41.4079688
852,Philadelphia,1993.0,TriStar Pictures,26000000.0,143433.0,77446440.0,129232000.0,206678440.0,1993-12-24,['Drama'],125,['Drama'],Drama,0,0,0,0,1,0,0,0,0,12,7.949170769230769
853,The Conjuring: The Devil Made Me Do It,1993.0,Warner Bros.,40000000.0,24104332.0,65631050.0,140800000.0,206431050.0,1993-12-24,"['Horror', 'Mystery', 'Thriller']",112,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,12,5.16077625
854,Sleepy Hollow,,,84000000.0,33306263.0,0.0,319715683.0,319715683.0,,,100,['Unknown'],Unknown,0,0,0,0,0,0,0,0,0,0,3.8061390833333335
855,The Holiday,2006.0,Sony Pictures Entertainment (SPE),85000000.0,12778913.0,63224849.0,142625320.0,205850169.0,2006-12-05,"['Comedy', 'Romance']",136,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,12,2.4217666941176472
856,The Jungle Book,1967.0,Walt Disney Studios Motion Pictures,85000000.0,11500000.0,141843612.0,64000000.0,205843612.0,1967-10-18,"['Animation', 'Musical', 'Family', 'Adventure', 'Comedy']",76,"['Animation', 'Musical', 'Family', 'Adventure', 'Comedy']",Animation,0,1,1,1,0,1,0,0,0,10,2.4216895529411766
857,Raging Fire,2021.0,Well Go USA Entertainment,90000000.0,101926.0,385305.0,205457088.0,205842393.0,2021-08-13,"['Action', 'Crime', 'Mystery', 'Thriller']",126,"['Action', 'Crime', 'Mystery', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,8,2.2871377
858,London Has Fallen,2016.0,Focus Features,60000000.0,21635601.0,62524260.0,143230187.0,205754447.0,2016-03-02,"['Action', 'Thriller']",99,"['Action', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,3,3.4292407833333334
859,The Break-Up,2006.0,Universal Pictures,52000000.0,39172785.0,118703275.0,86964935.0,205668210.0,2006-06-02,"['Comedy', 'Drama', 'Romance']",106,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,6,3.9551578846153848
860,Journey to the West,2013.0,Magnolia Pictures,2509277.0,7456.0,18058.0,205619125.0,205637183.0,2013-02-07,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",106,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",Action,1,1,0,1,0,0,0,0,0,2,81.9507702816389
861,The Ugly Truth,2009.0,Sony Pictures Entertainment (SPE),38000000.0,27605576.0,88915214.0,116684179.0,205599393.0,2009-02-26,"['Comedy', 'Romance']",96,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,2,5.410510342105263
862,JFK,1991.0,Warner Bros.,40000000.0,5223658.0,70405498.0,135000000.0,205405498.0,1991-12-20,"['Historical', 'Political', 'Thriller', 'Drama']",189,"['Historical', 'Political', 'Thriller', 'Drama']",Historical,0,0,0,0,1,0,0,0,1,12,5.13513745
863,Birds of Prey,2020.0,Warner Bros.,84500000.0,33010017.0,84172791.0,121200000.0,205372791.0,2020-02-05,"['Action', 'Comedy', 'Crime']",109,"['Action', 'Comedy', 'Crime']",Action,1,0,0,1,0,0,0,0,0,2,2.430447230769231
864,White House Down,2013.0,Sony Pictures Entertainment (SPE),150000000.0,24852258.0,73103784.0,132262953.0,205366737.0,2013-06-27,"['Action', 'Drama', 'Thriller']",131,"['Action', 'Drama', 'Thriller']",Action,1,0,0,0,1,0,0,0,1,6,1.36911158
865,A Dog's Purpose,2017.0,Universal Pictures,22000000.0,18222810.0,64508620.0,140527199.0,205035819.0,2017-01-19,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",100,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Adventure,0,1,0,1,1,1,0,0,0,1,9.319809954545455
866,Ponyo,2008.0,Walt Disney Studios Motion Pictures,34000000.0,3585852.0,15743471.0,189177411.0,204920882.0,2008-07-19,"['Adventure', 'Comedy', 'Animation', 'Family', 'Fantasy']",100,"['Adventure', 'Comedy', 'Animation', 'Family', 'Fantasy']",Adventure,0,1,1,1,0,1,0,0,0,7,6.027084764705882
867,Fun with Dick and Jane,2005.0,Sony Pictures Entertainment (SPE),100000000.0,14383515.0,110332737.0,94349162.0,204681899.0,2005-12-21,"['Comedy', 'Crime']",90,"['Comedy', 'Crime']",Comedy,0,0,0,1,0,0,0,0,0,12,2.04681899
868,Eat Pray Love,2010.0,Sony Pictures Entertainment (SPE),60000000.0,23104523.0,80574010.0,124020006.0,204594016.0,2010-08-13,"['Biography', 'Drama', 'Romance']",133,"['Biography', 'Drama', 'Romance']",Biography,0,0,0,0,1,0,0,0,0,8,3.4099002666666665
869,The Addams Family,2019.0,United Artists Releasing,24000000.0,30300007.0,100723831.0,103670352.0,204394183.0,2019-10-11,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",86,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",Animation,0,0,1,1,0,1,0,1,0,10,8.516424291666667
870,Ghostbusters: Afterlife,2021.0,Sony Pictures Entertainment (SPE),75000000.0,44008406.0,129360575.0,74973880.0,204334455.0,2021-11-19,"['Adventure', 'Comedy', 'Sci-Fi', 'Fantasy']",124,"['Adventure', 'Comedy', 'Sci-Fi', 'Fantasy']",Adventure,0,1,0,1,0,0,1,0,0,11,2.7244594
871,You Don't Mess with the Zohan,2008.0,Sony Pictures Entertainment (SPE),90000000.0,38531374.0,100018837.0,104294563.0,204313400.0,2008-06-05,"['Action', 'Comedy']",113,"['Action', 'Comedy']",Action,1,0,0,1,0,0,0,0,0,6,2.270148888888889
872,The Nun II,2023.0,Warner Bros.,38500000.0,32603336.0,69222000.0,135000000.0,204222000.0,2023-09-08,"['Horror', 'Mystery', 'Thriller']",113,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,9,5.304467532467532
873,Hairspray,2007.0,New Line Cinema,75000000.0,27800000.0,118946291.0,84681462.0,203627753.0,2007-07-20,"['Musical', 'Romance', 'Comedy']",113,"['Musical', 'Romance', 'Comedy']",Musical,0,0,0,1,0,0,0,0,0,7,2.7150367066666665
874,King Arthur,2004.0,Walt Disney Studios Motion Pictures,120000000.0,15193907.0,51882244.0,151685613.0,203567857.0,2004-07-07,"['Action', 'Adventure', 'Drama', 'History', 'War']",126,"['Action', 'Adventure', 'Drama', 'History', 'War']",Action,1,1,0,0,1,0,0,0,0,7,1.6963988083333332
875,Yogi Bear,2010.0,Warner Bros.,80000000.0,16411322.0,100246011.0,103263363.0,203509374.0,2010-12-17,"['Adventure', 'Animation', 'Comedy', 'Family']",81,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,12,2.543867175
876,Everest,2015.0,Universal Pictures,55000000.0,7222035.0,43482270.0,159945314.0,203427584.0,2015-09-10,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",121,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",Action,1,1,0,0,1,0,0,0,1,9,3.6986833454545454
877,Vanilla Sky,2001.0,Paramount Pictures,68000000.0,25015518.0,100618344.0,102769997.0,203388341.0,2001-12-14,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",136,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",Fantasy,0,0,0,0,0,0,1,0,1,12,2.991005014705882
878,Arrival,2016.0,Paramount Pictures,47000000.0,24074047.0,100546139.0,102842047.0,203388186.0,2016-11-10,"['Drama', 'Mystery', 'Sci-Fi']",116,"['Drama', 'Mystery', 'Sci-Fi']",Drama,0,0,0,0,1,0,1,0,0,11,4.327408212765958
879,Need for Speed,2014.0,Walt Disney Studios Motion Pictures,66000000.0,17844939.0,43577636.0,159700000.0,203277636.0,2014-03-12,"['Action', 'Adventure', 'Crime', 'Thriller']",132,"['Action', 'Adventure', 'Crime', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,3,3.0799641818181818
880,Garfield,2004.0,Twentieth Century Fox,50000000.0,21727611.0,75369589.0,127802828.0,203172417.0,2004-06-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",80,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,1,1,0,1,0,0,0,6,4.06344834
881,Patch Adams,1998.0,Universal Pictures,90000000.0,25262280.0,135026902.0,67266000.0,202292902.0,1998-12-25,"['Biography', 'Comedy', 'Drama', 'Romance']",115,"['Biography', 'Comedy', 'Drama', 'Romance']",Biography,0,0,0,1,1,0,0,0,0,12,2.247698911111111
882,Teenage Mutant Ninja Turtles,1990.0,New Line Cinema,13500000.0,25398367.0,135384756.0,66700000.0,202084756.0,1990-03-30,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",93,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Action,1,1,0,1,0,1,1,0,0,3,14.969241185185185
883,Kindergarten Cop,1990.0,Universal Pictures,15000000.0,7918560.0,91457688.0,110500000.0,201957688.0,1990-12-22,"['Action', 'Comedy', 'Crime']",111,"['Action', 'Comedy', 'Crime']",Action,1,0,0,1,0,0,0,0,0,12,13.463845866666666
884,Straight Outta Compton,2015.0,Universal Pictures,28000000.0,60200180.0,161197785.0,40437206.0,201634991.0,2015-08-14,"['Biography', 'Drama', 'History', 'Music']",147,"['Biography', 'Drama', 'History', 'Music']",Biography,0,0,0,0,1,0,0,0,0,8,7.201249678571428
885,21 Jump Street,2012.0,Sony Pictures Entertainment (SPE),42000000.0,36302612.0,138447667.0,63137661.0,201585328.0,2012-03-15,"['Action', 'Comedy', 'Crime']",109,"['Action', 'Comedy', 'Crime']",Action,1,0,0,1,0,0,0,0,0,3,4.7996506666666665
886,Valkyrie,2008.0,United Artists,75000000.0,21027007.0,83077833.0,118467684.0,201545517.0,2008-12-25,"['Drama', 'History', 'Thriller', 'War']",121,"['Drama', 'History', 'Thriller', 'War']",Drama,0,0,0,0,1,0,0,0,1,12,2.68727356
887,Open Season,2006.0,Sony Pictures Entertainment (SPE),85000000.0,23624548.0,85105259.0,115706430.0,200811689.0,2006-09-29,"['Adventure', 'Animation', 'Comedy', 'Family']",86,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,9,2.3624904588235296
888,Cats & Dogs,2001.0,Warner Bros.,60000000.0,21707617.0,93385515.0,107301977.0,200687492.0,2001-07-04,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",87,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Action,1,1,0,1,0,1,0,0,0,7,3.3447915333333333
889,The Hunt for Red October,1990.0,Paramount Pictures,30000000.0,17161835.0,122012643.0,78500000.0,200512643.0,1990-03-02,"['Action', 'Adventure', 'Thriller']",135,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,3,6.683754766666667
890,Percy Jackson: Sea of Monsters,2013.0,Twentieth Century Fox,90000000.0,14401054.0,68559554.0,131290761.0,199850315.0,2013-08-07,"['Adventure', 'Family', 'Fantasy']",106,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,8,2.2205590555555554
891,The Lego Movie 2: The Second Part,2019.0,Warner Bros.,99000000.0,34115335.0,105956290.0,93646912.0,199603202.0,2019-02-06,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",107,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",Action,1,1,1,1,0,1,1,0,0,2,2.0161939595959595
892,Two Weeks Notice,2002.0,Warner Bros.,60000000.0,14328494.0,93354851.0,105688620.0,199043471.0,2002-12-20,"['Comedy', 'Romance']",101,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,12,3.317391183333333
893,RED,2010.0,Summit Entertainment,58000000.0,21761408.0,90380162.0,108626225.0,199006387.0,2010-10-14,"['Action', 'Comedy', 'Crime', 'Thriller']",111,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,1,0,0,1,0,0,0,0,1,10,3.431144603448276
894,Shock Wave 2,2020.0,"December 24, 2020 (China, APAC)",58000000.0,63200000.0,198921659.0,84728.0,199006387.0,2020-12-24,"['Action', 'Mystery', 'Crime', 'Thriller']",120,"['Action', 'Mystery', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,12,3.431144603448276
895,City of Angels,1998.0,Warner Bros.,55000000.0,15369048.0,78685114.0,120000000.0,198685114.0,1998-05-10,"['Drama', 'Fantasy', 'Romance']",111,"['Drama', 'Fantasy', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,5,3.612456618181818
896,The Pacifier,2005.0,Walt Disney Studios Motion Pictures,56000000.0,30552694.0,113086868.0,85550000.0,198636868.0,2005-03-04,"['Action', 'Comedy', 'Drama', 'Family']",95,"['Action', 'Comedy', 'Drama', 'Family']",Action,1,0,0,1,1,1,0,0,0,3,3.5470869285714284
897,50 First Dates,2004.0,Sony Pictures Entertainment (SPE),75000000.0,39852237.0,120908074.0,77612860.0,198520934.0,2004-02-13,"['Comedy', 'Drama', 'Romance']",99,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,2,2.6469457866666666
898,Total Recall,2012.0,Sony Pictures Entertainment (SPE),125000000.0,25577758.0,58877969.0,139589199.0,198467168.0,2012-08-02,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,8,1.587737344
899,The Island,2005.0,Well Go USA Entertainment,126000000.0,263412.0,670883.0,197655467.0,198326350.0,2005-07-22,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",136,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,7,1.5740186507936509
900,The Impossible,2012.0,Lionsgate,45000000.0,143818.0,19019882.0,179067330.0,198087212.0,2012-10-11,"['Drama', 'History', 'Thriller']",118,"['Drama', 'History', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,10,4.401938044444444
901,Lost in Thailand,2012.0,AMC Theaters,4600000.0,32206.0,57387.0,197700000.0,197757387.0,2012-08-02,"['Comedy', 'Adventure', 'Drama']",105,"['Comedy', 'Adventure', 'Drama']",Comedy,0,1,0,1,1,0,0,0,0,8,42.99073630434783
902,Christopher Robin,2018.0,Walt Disney Studios Motion Pictures,75000000.0,24585139.0,99215042.0,98529335.0,197744377.0,2018-08-01,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",104,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",Adventure,0,1,0,1,1,1,0,0,0,8,2.6365916933333335
903,Jack the Giant Slayer,2013.0,Warner Bros.,195000000.0,27202226.0,65187603.0,132500000.0,197687603.0,2013-02-28,"['Action', 'Adventure', 'Fantasy']",114,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,2,1.0137825794871795
904,Smurfs: The Lost Village,2017.0,Sony Pictures Entertainment (SPE),60000000.0,13210449.0,45020282.0,152163264.0,197183546.0,2017-03-29,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,1,1,0,1,0,0,0,3,3.2863924333333334
905,Chinese Doctors,2021.0,Huaxia Film Distribution,60000000.0,53500000.0,197143218.0,40328.0,197183546.0,2021-07-09,['Drama'],129,['Drama'],Drama,0,0,0,0,1,0,0,0,0,7,3.2863924333333334
906,Spy Kids 3: Game Over,2003.0,Dimension Films,38000000.0,32500000.0,111761982.0,85339696.0,197101678.0,2003-07-25,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",84,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Action,1,1,0,1,0,1,1,0,0,7,5.186886263157895
907,Panic Room,2002.0,Sony Pictures Entertainment (SPE),48000000.0,30056751.0,96397334.0,100682212.0,197079546.0,2002-03-29,"['Crime', 'Drama', 'Thriller']",112,"['Crime', 'Drama', 'Thriller']",Crime,0,0,0,0,1,0,0,0,1,3,4.105823875
908,The Other Woman,,,84000000.0,33306263.0,0.0,319715683.0,319715683.0,,,100,['Unknown'],Unknown,0,0,0,0,0,0,0,0,0,0,3.8061390833333335
909,Stargate,1994.0,Metro-Goldwyn-Mayer (MGM),55000000.0,16651018.0,71567262.0,125000000.0,196567262.0,1994-10-28,"['Sci-Fi', 'Action', 'Adventure']",122,"['Sci-Fi', 'Action', 'Adventure']",Sci-Fi,1,1,0,0,0,0,1,0,0,10,3.5739502181818184
910,Beowulf,2007.0,Paramount Pictures,150000000.0,27515871.0,82280579.0,114113166.0,196393745.0,2007-11-14,"['Action', 'Adventure', 'Animation', 'Fantasy']",115,"['Action', 'Adventure', 'Animation', 'Fantasy']",Action,1,1,1,0,0,0,0,0,0,11,1.3092916333333333
911,The Vow,2012.0,Screen Gems,30000000.0,41202458.0,125014030.0,71100540.0,196114570.0,2012-02-09,"['Drama', 'Romance']",104,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,2,6.537152333333333
912,Anger Management,2003.0,Revolution Studios,75000000.0,42220847.0,135645823.0,60100000.0,195745823.0,2003-04-11,['Comedy'],106,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,4,2.6099443066666668
913,Tropic Thunder,2008.0,DreamWorks,92000000.0,25812796.0,110515313.0,85187650.0,195702963.0,2008-08-13,"['Action', 'Comedy', 'War']",107,"['Action', 'Comedy', 'War']",Action,1,0,0,1,0,0,0,0,0,8,2.1272061195652174
914,Rocketman,2019.0,Paramount Pictures,40000000.0,25725722.0,96368160.0,98952240.0,195320400.0,2019-05-24,"['Biography', 'Drama', 'Music']",121,"['Biography', 'Drama', 'Music']",Biography,0,0,0,0,1,0,0,0,0,5,4.88301
915,The Pelican Brief,1993.0,Warner Bros.,45000000.0,16864404.0,100768056.0,94500000.0,195268056.0,1993-12-17,"['Crime', 'Drama', 'Mystery', 'Thriller']",141,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,0,0,0,0,1,0,0,0,1,12,4.339290133333333
916,The Shape of Water,2017.0,Fox Searchlight,20000000.0,166564.0,63859435.0,131384029.0,195243464.0,2017-12-01,"['Fantasy', 'Drama', 'Romance', 'Sci-Fi']",121,"['Fantasy', 'Drama', 'Romance', 'Sci-Fi']",Fantasy,0,0,0,0,1,0,1,0,0,12,9.7621732
917,The BFG,2016.0,Walt Disney Studios Motion Pictures,140000000.0,18775350.0,55483770.0,139759641.0,195243411.0,2016-06-30,"['Adventure', 'Family', 'Fantasy']",117,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,6,1.3945957928571429
918,Downton Abbey,2019.0,Focus Features,13000000.0,31033665.0,96853865.0,97840860.0,194694725.0,2019-09-12,"['Drama', 'Romance']",122,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,9,14.976517307692308
919,The Intern,2015.0,Warner Bros.,35000000.0,17728313.0,75764672.0,118800000.0,194564672.0,2015-09-24,"['Comedy', 'Drama']",121,"['Comedy', 'Drama']",Comedy,0,0,0,1,1,0,0,0,0,9,5.558990628571428
920,Wallace & Gromit: The Curse of the Were-Rabbit,2005.0,DreamWorks Distribution,30000000.0,16025987.0,56110897.0,138026506.0,194137403.0,2005-09-15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",85,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,9,6.471246766666667
921,Gnomeo & Juliet,2011.0,Walt Disney Studios Motion Pictures,36000000.0,25356909.0,99967670.0,94000000.0,193967670.0,2011-02-11,"['Mustical', 'Romance', 'Comedy', 'Adventure', 'Fantasy']",85,"['Mustical', 'Romance', 'Comedy', 'Adventure', 'Fantasy']",Mustical,0,1,0,1,0,0,0,0,0,2,5.387990833333333
922,The Sum of All Fears,2002.0,Paramount Pictures,68000000.0,31178526.0,118907036.0,75014336.0,193921372.0,2002-05-31,"['Action', 'Drama', 'Thriller', 'War']",124,"['Action', 'Drama', 'Thriller', 'War']",Action,1,0,0,0,1,0,0,0,1,5,2.8517848823529413
923,Gangs of New York,2002.0,Miramax,100000000.0,9100000.0,77812000.0,115960504.0,193772504.0,2002-12-20,"['Crime', 'Drama']",167,"['Crime', 'Drama']",Crime,0,0,0,0,1,0,0,0,0,12,1.93772504
924,The Post,2017.0,Twentieth Century Fox,50000000.0,526011.0,81903458.0,111861206.0,193764664.0,2017-12-22,"['Biography', 'Drama', 'History', 'Thriller', 'War']",116,"['Biography', 'Drama', 'History', 'Thriller', 'War']",Biography,0,0,0,0,1,0,0,0,1,12,3.87529328
925,The Monkey King 2,,China Lion Film Distribution,60000000.0,166391.0,709982.0,192968316.0,193678298.0,,"['Action', 'Adventure', 'Fantasy']",116,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,0,3.2279716333333335
926,Paranormal Activity,2009.0,Paramount Pictures,15000.0,77873.0,107918810.0,85436990.0,193355800.0,2009-09-25,"['Horror', 'Mystery']",86,"['Horror', 'Mystery']",Horror,0,0,0,0,0,0,0,1,0,9,12890.386666666667
927,Weathering with You,2019.0,GKIDS,11100000.0,1808533.0,8056636.0,184871072.0,192927708.0,2019-07-19,"['Animation', 'Drama', 'Fantasy', 'Romance']",112,"['Animation', 'Drama', 'Fantasy', 'Romance']",Animation,0,0,1,0,1,0,0,0,0,7,17.380874594594594
928,The Lost City,2022.0,Paramount Pictures,68000000.0,30453269.0,105344029.0,87563655.0,192907684.0,2022-03-25,"['Action', 'Comedy', 'Romance']",112,"['Action', 'Comedy', 'Romance']",Action,1,0,0,1,0,0,0,0,0,3,2.836877705882353
929,The Equalizer,2014.0,Sony Pictures Entertainment (SPE),55000000.0,34137828.0,101530738.0,90800000.0,192330738.0,2014-09-24,"['Action', 'Crime', 'Thriller']",132,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,9,3.496922509090909
